id,job,income_monthly,expense_monthly,debt_amount,late_payments_12m,credit_history_length_years,new_credit_accounts,credit_mix,income_expense_ratio,debt_ratio,credit_score,credit_score_class
<built-in function id>,Nurse,10927785,8443195,1639890,1,9,1,good,1.29,0.15,675,fair
<built-in function id>,Freelancer,7740999,4193439,3492186,2,14,0,fair,1.85,0.45,590,bad
<built-in function id>,Mechanic,11986811,10233759,1684777,1,10,2,poor,1.17,0.14,660,fair
<built-in function id>,Salesperson,10349286,7476963,5531417,0,11,0,poor,1.38,0.53,650,fair
<built-in function id>,Designer,27649072,18653648,11249476,2,9,2,fair,1.48,0.41,520,bad
<built-in function id>,Nurse,8690550,6689721,61150,0,6,2,fair,1.3,0.01,680,fair
<built-in function id>,Nurse,13275774,12305956,6926820,1,11,1,poor,1.08,0.52,595,bad
<built-in function id>,Nurse,14689771,7131097,1877517,1,7,2,good,2.06,0.13,660,fair
<built-in function id>,Accountant,20629222,12716100,7399318,1,12,3,fair,1.62,0.36,585,bad
<built-in function id>,Mechanic,11093979,8946961,2506563,0,4,0,poor,1.24,0.23,660,fair
<built-in function id>,Accountant,14179902,8219962,354393,0,8,3,good,1.73,0.02,685,fair
<built-in function id>,Student,4805135,4560167,3478711,0,2,0,good,1.05,0.72,500,bad
<built-in function id>,Freelancer,6261645,3038802,1562271,1,5,3,good,2.06,0.25,645,bad
<built-in function id>,Teacher,9789820,6664457,5399564,1,11,3,good,1.47,0.55,605,bad
<built-in function id>,Salesperson,11758842,8581496,2091008,0,11,3,poor,1.37,0.18,685,fair
<built-in function id>,Accountant,24657172,21951605,75682,1,13,2,poor,1.12,0.0,660,fair
<built-in function id>,Mechanic,9773120,7899479,693803,0,8,3,good,1.24,0.07,685,fair
<built-in function id>,Accountant,24797016,22360397,456447,1,1,2,fair,1.11,0.02,610,bad
<built-in function id>,Data Analyst,25987493,21181400,15429914,3,10,1,good,1.23,0.59,555,bad
<built-in function id>,Designer,19872883,10510468,6964414,2,8,3,poor,1.89,0.35,485,bad
<built-in function id>,Student,7530159,4948852,1976922,0,0,3,poor,1.52,0.26,615,bad
<built-in function id>,Mechanic,8356443,6512018,6776835,1,2,2,poor,1.28,0.81,390,bad
<built-in function id>,IT Engineer,23844190,16965945,28119801,2,1,2,fair,1.41,1.18,370,bad
<built-in function id>,Teacher,13219008,9243095,11750471,3,4,0,fair,1.43,0.89,360,bad
<built-in function id>,Mechanic,12538486,5812938,1992876,1,2,2,poor,2.16,0.16,590,bad
<built-in function id>,Data Analyst,14819238,13114106,2200028,0,8,1,good,1.13,0.15,715,fair
<built-in function id>,Freelancer,7654923,4096888,1346019,0,10,3,poor,1.87,0.18,685,fair
<built-in function id>,Student,11651034,5612784,485402,0,2,2,poor,2.08,0.04,630,bad
<built-in function id>,Freelancer,3979975,2956306,148820,0,9,0,good,1.35,0.04,730,fair
<built-in function id>,Accountant,12616360,10259634,149752,1,4,3,good,1.23,0.01,615,bad
<built-in function id>,Student,11883089,7366312,1504114,0,2,3,fair,1.61,0.13,635,bad
<built-in function id>,Data Analyst,15508387,10165083,8874108,1,10,2,poor,1.53,0.57,580,bad
<built-in function id>,Student,10179536,5605666,1834263,1,2,2,good,1.82,0.18,630,bad
<built-in function id>,Nurse,14389829,10310261,13920550,3,14,2,poor,1.4,0.97,380,bad
<built-in function id>,Teacher,8231979,6179041,2127589,0,5,1,poor,1.33,0.26,675,fair
<built-in function id>,Mechanic,10609923,4921560,3155598,2,10,3,poor,2.16,0.3,605,bad
<built-in function id>,Teacher,7552905,3949701,9009313,2,3,1,fair,1.91,1.19,385,bad
<built-in function id>,Data Analyst,28172800,16839758,1219516,1,11,1,fair,1.67,0.04,695,fair
<built-in function id>,Freelancer,4263728,3568712,4225330,0,8,0,poor,1.19,0.99,490,bad
<built-in function id>,Accountant,18229461,13396905,4278797,0,9,2,fair,1.36,0.23,680,fair
<built-in function id>,Designer,22297307,10384746,14890550,3,12,0,fair,2.15,0.67,430,bad
<built-in function id>,Mechanic,10442453,7033284,9638750,2,14,3,poor,1.48,0.92,405,bad
<built-in function id>,Data Analyst,28377537,20908298,4379483,1,13,2,poor,1.36,0.15,660,fair
<built-in function id>,Nurse,8282850,6278097,1028107,1,6,2,good,1.32,0.12,660,fair
<built-in function id>,Accountant,18255256,11305062,5235157,1,4,1,good,1.61,0.29,645,bad
<built-in function id>,Freelancer,6439143,5853247,1107026,0,8,0,fair,1.1,0.17,710,fair
<built-in function id>,Designer,28953941,21351958,31690792,3,8,0,good,1.36,1.09,410,bad
<built-in function id>,Freelancer,4002383,3733820,1088958,1,13,1,poor,1.07,0.27,675,fair
<built-in function id>,Salesperson,9449941,4368841,9632704,1,2,3,fair,2.16,1.02,395,bad
<built-in function id>,Data Analyst,27646253,14859468,7570432,0,4,0,poor,1.86,0.27,660,fair
<built-in function id>,Designer,22351688,10160553,1250840,1,4,2,poor,2.2,0.06,590,bad
<built-in function id>,IT Engineer,24584686,18843438,18876243,3,10,1,fair,1.3,0.77,415,bad
<built-in function id>,Student,7252766,6633782,3411475,2,0,1,good,1.09,0.47,525,bad
<built-in function id>,Teacher,9013546,6922480,3431278,0,14,1,good,1.3,0.38,675,fair
<built-in function id>,Student,8799312,6139195,2418313,1,2,2,good,1.43,0.27,630,bad
<built-in function id>,Nurse,14697534,7271041,7605938,0,3,0,poor,2.02,0.52,580,bad
<built-in function id>,Data Analyst,13555321,8246526,16205740,3,14,0,good,1.64,1.2,450,bad
<built-in function id>,Nurse,14417226,10708551,8920971,2,11,3,fair,1.35,0.62,425,bad
<built-in function id>,Accountant,21111822,17639331,6116409,0,12,0,good,1.2,0.29,770,good
<built-in function id>,Accountant,24536747,16051832,3727129,1,1,2,poor,1.53,0.15,590,bad
<built-in function id>,Student,4879961,4290243,1176126,0,1,2,good,1.14,0.24,670,fair
<built-in function id>,Data Analyst,23534112,11390172,953703,1,9,2,poor,2.07,0.04,620,bad
<built-in function id>,Mechanic,7281340,5821669,5493973,2,3,2,poor,1.25,0.75,350,bad
<built-in function id>,Data Analyst,16617790,13358463,15457153,4,3,3,good,1.24,0.93,300,bad
<built-in function id>,IT Engineer,20742080,13793608,2802239,1,3,0,good,1.5,0.14,660,fair
<built-in function id>,Salesperson,6258672,5257131,1359993,1,4,0,fair,1.19,0.22,640,bad
<built-in function id>,Nurse,10143924,6816429,1067616,1,4,0,poor,1.49,0.11,620,bad
<built-in function id>,Nurse,11657427,10407769,2478003,0,3,1,good,1.12,0.21,685,fair
<built-in function id>,Accountant,13713146,9698530,6851553,2,10,3,fair,1.41,0.5,545,bad
<built-in function id>,Accountant,28541329,19901334,7996182,1,14,3,fair,1.43,0.28,665,fair
<built-in function id>,Nurse,7179363,3623870,943669,0,2,1,fair,1.98,0.13,665,fair
<built-in function id>,Accountant,14797160,13740534,8329426,1,11,1,fair,1.08,0.56,615,bad
<built-in function id>,Salesperson,12716843,6346218,722627,0,12,2,good,2.0,0.06,740,fair
<built-in function id>,Designer,20145548,14271275,14667984,4,10,2,fair,1.41,0.73,360,bad
<built-in function id>,Teacher,13964578,8973622,5674466,2,8,2,good,1.56,0.41,540,bad
<built-in function id>,Designer,23126974,16937685,9823076,0,1,1,good,1.37,0.42,605,bad
<built-in function id>,Designer,22873946,10479201,23069426,3,7,1,fair,2.18,1.01,375,bad
<built-in function id>,IT Engineer,19339829,10584785,2978090,0,8,2,poor,1.83,0.15,660,fair
<built-in function id>,Data Analyst,17801851,8979609,1527960,1,5,0,good,1.98,0.09,690,fair
<built-in function id>,Data Analyst,18336634,12905282,7290971,1,8,1,good,1.42,0.4,595,bad
<built-in function id>,Teacher,7077850,6633138,7432717,0,11,0,fair,1.07,1.05,550,bad
<built-in function id>,Teacher,14546354,7041315,2386061,1,8,3,fair,2.07,0.16,625,bad
<built-in function id>,Student,4596510,2586109,1504529,1,1,3,poor,1.78,0.33,495,bad
<built-in function id>,Student,4975387,3928326,5420353,1,1,3,good,1.27,1.09,415,bad
<built-in function id>,Nurse,11261538,8658270,3266244,0,6,1,poor,1.3,0.29,675,fair
<built-in function id>,Nurse,11849443,6662081,12690044,3,5,2,fair,1.78,1.07,360,bad
<built-in function id>,IT Engineer,21495130,12771734,5269321,2,14,1,poor,1.68,0.25,635,bad
<built-in function id>,Designer,29533958,23920643,8770170,2,4,0,good,1.23,0.3,620,bad
<built-in function id>,Freelancer,6143987,3859699,78348,1,3,1,poor,1.59,0.01,605,bad
<built-in function id>,Accountant,12911506,6747326,2608847,0,7,3,good,1.91,0.2,685,fair
<built-in function id>,Student,5288045,3727040,3866050,1,2,1,fair,1.42,0.73,425,bad
<built-in function id>,Salesperson,12018956,7737592,2322388,0,4,0,good,1.55,0.19,700,fair
<built-in function id>,Nurse,14926419,12424030,75081,0,11,1,fair,1.2,0.01,735,fair
<built-in function id>,IT Engineer,19563732,15788036,8745559,1,3,1,poor,1.24,0.45,525,bad
<built-in function id>,Teacher,6727336,6275748,4833889,1,2,2,poor,1.07,0.72,390,bad
<built-in function id>,IT Engineer,22986443,17827164,130140,0,4,1,good,1.29,0.01,685,fair
<built-in function id>,IT Engineer,29072316,21097841,6328397,0,1,1,poor,1.38,0.22,645,bad
<built-in function id>,Data Analyst,17862909,11310064,20811346,2,4,3,fair,1.58,1.17,355,bad
<built-in function id>,Data Analyst,19198409,16387461,19249444,4,4,1,fair,1.17,1.0,305,bad
<built-in function id>,Freelancer,9275580,5477704,6336606,2,7,2,poor,1.69,0.68,380,bad
<built-in function id>,Mechanic,13313276,10704677,300363,0,11,1,fair,1.24,0.02,735,fair
<built-in function id>,Nurse,10962846,5993262,9112895,2,12,1,fair,1.83,0.83,455,bad
<built-in function id>,Student,3371500,1695642,944884,0,0,3,poor,1.99,0.28,615,bad
<built-in function id>,Student,8539237,7299415,1279213,0,2,3,fair,1.17,0.15,635,bad
<built-in function id>,IT Engineer,26580404,24322736,19896704,3,11,1,good,1.09,0.75,435,bad
<built-in function id>,Designer,25153614,13652269,1647453,1,13,0,poor,1.84,0.07,690,fair
<built-in function id>,Freelancer,4809330,3519276,2880879,0,14,3,good,1.37,0.6,645,bad
<built-in function id>,Nurse,9839746,5025619,4303359,2,7,2,poor,1.96,0.44,500,bad
<built-in function id>,IT Engineer,29347633,23309453,14137379,1,14,1,good,1.26,0.48,635,bad
<built-in function id>,Accountant,20913438,16813740,22187871,3,8,1,fair,1.24,1.06,375,bad
<built-in function id>,Mechanic,10995843,8271620,3051804,2,3,2,fair,1.33,0.28,570,bad
<built-in function id>,Accountant,25385456,22942027,7339096,1,3,1,fair,1.11,0.29,625,bad
<built-in function id>,Teacher,11520102,5903687,2492345,0,4,0,good,1.95,0.22,700,fair
<built-in function id>,Salesperson,10289580,7236519,2559534,0,8,2,fair,1.42,0.25,680,fair
<built-in function id>,Nurse,14076607,7717223,6640952,2,10,1,good,1.82,0.47,595,bad
<built-in function id>,Teacher,6854186,3745082,320933,1,3,0,poor,1.83,0.05,620,bad
<built-in function id>,Student,3604906,1656696,3508894,2,2,0,poor,2.18,0.97,380,bad
<built-in function id>,Data Analyst,18519505,17245263,13933125,4,6,0,fair,1.07,0.75,350,bad
<built-in function id>,Freelancer,6222653,5875615,3042389,2,4,1,good,1.06,0.49,525,bad
<built-in function id>,Nurse,14309466,11457123,855306,1,5,3,good,1.25,0.06,645,bad
<built-in function id>,Teacher,8314006,5068089,3070655,0,5,2,fair,1.64,0.37,600,bad
<built-in function id>,Freelancer,5748950,3976615,1270038,1,10,2,good,1.45,0.22,700,fair
<built-in function id>,Salesperson,6061747,3309145,1272815,1,6,2,good,1.83,0.21,660,fair
<built-in function id>,Nurse,11741621,8121612,7328944,1,14,3,poor,1.45,0.62,445,bad
<built-in function id>,Teacher,10146067,6507253,8615892,1,4,1,poor,1.56,0.85,405,bad
<built-in function id>,Student,6736749,4728242,7376157,1,0,1,fair,1.42,1.09,425,bad
<built-in function id>,Accountant,28480914,13602681,6528639,1,8,2,fair,2.09,0.23,640,bad
<built-in function id>,IT Engineer,17028453,11572550,10943293,3,10,2,good,1.47,0.64,420,bad
<built-in function id>,Designer,17221017,8166941,12661220,1,6,1,poor,2.11,0.74,435,bad
<built-in function id>,Accountant,24474084,20356377,3720870,0,1,2,fair,1.2,0.15,650,fair
<built-in function id>,Freelancer,5424781,4456838,3789184,0,14,2,good,1.22,0.7,540,bad
<built-in function id>,Data Analyst,27469252,14418302,5998687,0,11,0,fair,1.91,0.22,750,good
<built-in function id>,Salesperson,13154195,8041949,5757896,1,3,2,good,1.64,0.44,550,bad
<built-in function id>,Designer,17015702,10771091,15242264,4,1,0,poor,1.58,0.9,300,bad
<built-in function id>,Designer,12270775,10902103,7507872,0,7,0,poor,1.13,0.61,490,bad
<built-in function id>,Mechanic,7625743,6271126,7117736,1,11,3,poor,1.22,0.93,445,bad
<built-in function id>,IT Engineer,24743675,21393078,6183711,2,3,3,good,1.16,0.25,575,bad
<built-in function id>,Data Analyst,24863658,20399123,11783355,1,12,0,fair,1.22,0.47,630,bad
<built-in function id>,Student,11911707,10810465,2196475,0,1,1,fair,1.1,0.18,665,fair
<built-in function id>,Nurse,7932774,7342332,8854966,0,7,2,good,1.08,1.12,500,bad
<built-in function id>,Data Analyst,27300083,14808975,3719924,2,7,3,good,1.84,0.14,605,bad
<built-in function id>,Mechanic,7047409,5483897,4749239,1,13,1,good,1.29,0.67,515,bad
<built-in function id>,Data Analyst,17219010,11105818,11107994,3,9,2,fair,1.55,0.65,360,bad
<built-in function id>,Designer,22349429,15325240,4647776,1,12,2,good,1.46,0.21,700,fair
<built-in function id>,Accountant,20309464,16966704,5868859,1,1,3,poor,1.2,0.29,575,bad
<built-in function id>,Freelancer,5823280,5270897,4863349,1,9,2,good,1.1,0.84,460,bad
<built-in function id>,Teacher,11273609,8206374,2814727,0,2,1,poor,1.37,0.25,645,bad
<built-in function id>,Salesperson,8642306,5295792,7257485,0,5,1,poor,1.63,0.84,475,bad
<built-in function id>,Mechanic,6775940,4758632,4091026,0,2,3,good,1.42,0.6,455,bad
<built-in function id>,Teacher,11252641,9496026,1614873,0,9,1,good,1.18,0.14,715,fair
<built-in function id>,Designer,13535279,12514704,1699941,0,4,2,good,1.08,0.13,670,fair
<built-in function id>,Data Analyst,20733701,10389659,13914625,1,1,2,poor,2.0,0.67,390,bad
<built-in function id>,Mechanic,13451797,6559891,9665561,2,9,3,good,2.05,0.72,405,bad
<built-in function id>,Nurse,6104436,5693235,2394813,0,6,3,fair,1.07,0.39,585,bad
<built-in function id>,Student,11162241,8080122,4903231,2,0,0,good,1.38,0.44,540,bad
<built-in function id>,IT Engineer,25577466,19356537,6653653,2,9,0,good,1.32,0.26,650,fair
<built-in function id>,Mechanic,6113227,3081317,7170402,2,5,1,fair,1.98,1.17,415,bad
<built-in function id>,IT Engineer,27609105,22708374,12337234,3,11,0,good,1.22,0.45,570,bad
<built-in function id>,Freelancer,5492896,3312452,633607,0,8,0,poor,1.66,0.12,690,fair
<built-in function id>,Salesperson,12195361,8207897,1120956,0,2,1,good,1.49,0.09,685,fair
<built-in function id>,IT Engineer,18902078,8989733,15295597,2,11,2,good,2.1,0.81,460,bad
<built-in function id>,Salesperson,14437976,8836939,7207595,1,1,3,fair,1.63,0.5,515,bad
<built-in function id>,Designer,15931573,9666347,2091167,1,2,3,good,1.65,0.13,615,bad
<built-in function id>,Mechanic,12445192,10037110,965683,0,2,1,poor,1.24,0.08,645,bad
<built-in function id>,Teacher,9793924,8229057,2471697,0,1,2,good,1.19,0.25,670,fair
<built-in function id>,Freelancer,11914714,9336582,2866836,0,4,3,good,1.28,0.24,655,fair
<built-in function id>,Data Analyst,19057394,16809500,130011,0,1,1,good,1.13,0.01,685,fair
<built-in function id>,Designer,14510860,8943839,2984374,1,14,3,poor,1.62,0.21,645,bad
<built-in function id>,Accountant,17721556,10653630,1877358,0,13,0,good,1.66,0.11,770,good
<built-in function id>,Data Analyst,14131238,9128492,7712154,2,8,0,fair,1.55,0.55,550,bad
<built-in function id>,Salesperson,14069102,12410092,3700807,2,3,1,poor,1.13,0.26,565,bad
<built-in function id>,IT Engineer,14059541,6821972,5976596,1,6,3,fair,2.06,0.43,545,bad
<built-in function id>,Data Analyst,29716772,14158448,19596595,2,5,0,poor,2.1,0.66,410,bad
